id,num_sold
230130,752.5273819370179
230131,767.55
230132,627.68
230133,340.75
230134,435.5
230135,443.7509527748022
230136,1550.04
230137,1239.64
230138,687.92
230139,871.35
230140,295.5321905549605
230141,1951.74
230142,1409.33
230143,885.99
230144,1083.93
230145,133.94
230146,772.12
230147,647.92
230148,343.89
230149,444.83
230150,263.2
230151,1600.31
230152,1312.83
230153,692.47
230154,871.66
230155,308.93
230156,2024.78
230157,1449.13
230158,940.38
230159,1106.29
230160,85.29
230161,591.16
230162,448.59
230163,232.8
230164,297.29
230165,181.06
230166,1233.13
230167,893.77
230168,551.41
230169,708.71
230170,205.87
230171,1402.79
230172,1077.99
230173,590.38
230174,807.04
230175,752.527381937018
230176,26.25
230177,20.28
230178,11.56
230179,14.72
230180,44.7863690968503
230181,55.84
230182,41.02
230183,23.72
230184,29.69
230185,9.56
230186,61.27
230187,54.4
230188,26.3
230189,33.59
230190,191.34
230191,1192.71
230192,1007.94
230193,527.86
230194,754.67
230195,372.34
230196,2507.17
230197,1909.02
230198,1137.54
230199,1480.66
230200,463.37
230201,2912.52
230202,2313.43
230203,1245.28
230204,1788.49
230205,170.43
230206,1028.19
230207,865.37
230208,474.77
230209,590.21
230210,356.06
230211,2031.92
230212,1630.95
230213,922.82
230214,1137.35
230215,406.88
230216,2503.83
230217,1893.72
230218,1145.8
230219,1402.06
230220,752.5273819370179
230221,877.44
230222,632.87
230223,289.67
230224,354.83
230225,376.3082145811017
230226,1661.47
230227,1398.88
230228,619.38
230229,723.59
230230,372.2829407617316
230231,2199.08
230232,1593.91
230233,756.01
230234,857.28
230235,106.55
230236,880.43
230237,628.8
230238,299.48
230239,368.56
230240,232.57
230241,1686.63
230242,1425.84
230243,627.96
230244,769.43
230245,249.08
230246,2289.27
230247,1613.09
230248,771.64
230249,901.2
230250,67.75
230251,577.89
230252,413.28
230253,217.63
230254,259.06
230255,148.8
230256,1157.71
230257,829.51
230258,408.49
230259,510.68
230260,185.92
230261,1364.49
230262,931.47
230263,525.96
230264,610.31
230265,752.527381937018
230266,25.57
230267,17.77
230268,9.57
230269,11.19
230270,96.01328583244073
230271,55.52
230272,36.86
230273,19.59
230274,22.53
230275,8.01
230276,64.5
230277,43.21
230278,23.51
230279,26.82
230280,174.12
230281,1305.58
230282,1052.89
230283,456.64
230284,579.45
230285,322.05
230286,2684.85
230287,1998.64
230288,911.58
230289,1148.09
230290,380.14
230291,3150.94
230292,2484.43
230293,1158.17
230294,1355.36
230295,130.81
230296,1028.3
230297,844.69
230298,407.56
230299,468.49
230300,265.01
230301,1785.38
230302,1665.95
230303,797.27
230304,949.0
230305,315.8
230306,2479.38
230307,1826.1
230308,953.33
230309,1152.29
230310,752.5273819370179
230311,877.44
230312,633.6
230313,292.06
230314,346.27
230315,377.4282145811017
230316,1661.47
230317,1398.88
230318,585.95
230319,728.37
230320,365.0676669423616
230321,2199.37
230322,1595.94
230323,742.17
230324,857.05
230325,105.18
230326,880.43
230327,630.34
230328,301.69
230329,364.15
230330,230.63
230331,1684.33
230332,1425.84
230333,599.09
230334,764.89
230335,248.0
230336,2289.27
230337,1614.62
230338,755.61
230339,900.72
230340,67.29
230341,577.99
230342,412.4
230343,211.43
230344,258.58
230345,147.79
230346,1158.4
230347,823.34
230348,408.49
230349,504.56
230350,179.52
230351,1365.31
230352,921.69
230353,521.11
230354,614.52
230355,752.527381937018
230356,25.52
230357,17.57
230358,9.36
230359,11.25
230360,96.04328583244073
230361,55.52
230362,37.22
230363,19.57
230364,22.24
230365,8.09
230366,64.4
230367,43.43
230368,23.39
230369,26.69
230370,169.11
230371,1304.24
230372,1056.16
230373,448.66
230374,575.01
230375,326.78
230376,2684.52
230377,1999.08
230378,918.5
230379,1152.11
230380,373.34
230381,3149.2
230382,2480.07
230383,1135.95
230384,1353.55
230385,128.08
230386,1028.07
230387,845.65
230388,403.45
230389,471.31
230390,260.62
230391,1816.67
230392,1666.72
230393,787.5
230394,945.61
230395,315.91
230396,2475.11
230397,1844.82
230398,950.62
230399,1140.45
230400,752.5273819370179
230401,876.54
230402,634.86
230403,292.12
230404,345.74
230405,368.8829407617317
230406,1694.8
230407,1402.89
230408,582.43
230409,731.32
230410,354.35711930362146
230411,2199.37
230412,1606.87
230413,719.14
230414,855.63
230415,106.86
230416,880.99
230417,632.54
230418,301.71
230419,363.65
230420,221.33
230421,1717.04
230422,1430.7
230423,590.88
230424,767.79
230425,247.8
230426,2288.52
230427,1625.96
230428,733.88
230429,904.39
230430,66.74
230431,579.22
230432,412.5
230433,211.82
230434,260.21
230435,143.56
230436,1154.38
230437,820.4
230438,411.05
230439,506.75
230440,180.13
230441,1361.79
230442,919.42
230443,514.5
230444,608.07
230445,752.527381937018
230446,25.47
230447,17.66
230448,9.44
230449,11.28
230450,88.55801201307065
230451,55.83
230452,37.24
230453,19.35
230454,22.62
230455,8.1
230456,64.41
230457,43.64
230458,23.16
230459,26.67
230460,169.54
230461,1304.49
230462,1055.92
230463,447.38
230464,575.9
230465,324.09
230466,2692.17
230467,2009.13
230468,900.22
230469,1198.39
230470,373.37
230471,3203.86
230472,2490.24
230473,1125.24
230474,1355.54
230475,126.73
230476,1028.63
230477,845.26
230478,399.94
230479,470.5
230480,259.8
230481,1814.04
230482,1668.95
230483,788.57
230484,971.49
230485,317.09
230486,2476.51
230487,1793.02
230488,960.96
230489,1151.86
230490,752.5273819370179
230491,884.25
230492,650.29
230493,294.91
230494,346.34
230495,358.41239312299155
230496,1694.44
230497,1408.28
230498,582.05
230499,719.78
230500,362.9776669423616
230501,2197.2
230502,1623.73
230503,724.23
230504,853.51
230505,107.56
230506,888.63
230507,646.25
230508,303.22
230509,365.08
230510,214.1
230511,1724.68
230512,1438.31
230513,587.43
230514,754.54
230515,248.4
230516,2289.87
230517,1644.6
230518,744.1
230519,898.47
230520,67.22
230521,590.94
230522,419.54
230523,212.14
230524,259.58
230525,142.54
230526,1146.8
230527,820.47
230528,408.88
230529,516.21
230530,178.77
230531,1392.67
230532,926.09
230533,514.0
230534,610.37
230535,752.527381937018
230536,25.58
230537,17.59
230538,9.31
230539,11.37
230540,96.12328583244073
230541,55.98
230542,37.53
230543,19.44
230544,22.97
230545,8.1
230546,64.38
230547,44.05
230548,23.26
230549,26.98
230550,168.98
230551,1309.16
230552,1061.5
230553,448.06
230554,575.03
230555,321.56
230556,2711.52
230557,2035.82
230558,894.49
230559,1222.98
230560,373.05
230561,3219.31
230562,2518.08
230563,1128.24
230564,1360.65
230565,126.67
230566,1045.95
230567,843.58
230568,401.74
230569,469.48
230570,264.17
230571,1798.35
230572,1692.16
230573,793.16
230574,957.25
230575,315.65
230576,2492.35
230577,1798.93
230578,954.91
230579,1151.05
230580,752.5273819370179
230581,891.24
230582,669.77
230583,291.37
230584,352.19
230585,344.19657166488133
230586,1696.78
230587,1419.55
230588,622.43
230589,764.58
230590,312.4296549292909
230591,2193.45
230592,1654.38
230593,720.71
230594,877.65
230595,108.49
230596,893.76
230597,666.84
230598,300.31
230599,368.54
230600,221.88
230601,1736.81
230602,1453.89
230603,633.85
230604,784.01
230605,253.67
230606,2270.79
230607,1674.79
230608,734.82
230609,924.87
230610,71.84
230611,606.58
230612,440.46
230613,218.77
230614,272.05
230615,150.02
230616,1223.72
230617,826.71
230618,420.06
230619,531.64
230620,183.98
230621,1427.95
230622,1037.25
230623,519.73
230624,661.68
230625,752.527381937018
230626,27.54
230627,18.38
230628,9.27
230629,11.85
230630,73.94746437433054
230631,56.43
230632,38.11
230633,20.13
230634,23.54
230635,8.46
230636,64.88
230637,44.16
230638,25.13
230639,28.09
230640,171.96
230641,1359.67
230642,1071.66
230643,455.88
230644,613.39
230645,321.63
230646,2793.35
230647,2133.65
230648,946.53
